"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
21,"exposure_10430fe9-8c90-487f-b40d-18721690342f","male","true","7-12 mo",NA,16,80,0,"House","City Beach","6015","WA",1978-10-03,800,"1 years",45,1,1,"purebred","terrier","brussels griffon","brussels griffon","true",2023-10-26,2023-10-26 15:52:25,"Afternoon (12:00 - 17:59)",NA,1,2,8,3,2,1,1,4,10,4,46,3,1.33333333333333,1,"503011030","Good",731.8,2023-10-26,2023-10-26,"1","1",231.786558507995,0,231.786558507995,1,Inf
21,"exposure_c760d1df-839b-4be5-9c41-ce44a4ae60c5","male","false",NA,NA,3,80,200,"House","Wurtulla","4575","QLD",1985-01-30,80200,"0-6 months",39,1,4,"purebred","terrier","black russian terrier","black russian terrier","false",2024-09-26,2024-09-26 17:36:57,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,0,1,10,3,39,2,0.25,1,"316011415","Poor",1653.2,2024-09-26,2024-09-26,"1","1",519.86725873437,0,519.86725873437,1,Inf
21,"exposure_16066ffd-1951-450c-8e0c-f44f955c6622","male","true","1-2 yr",NA,15,80,100,"Apartment","Langwarrin","3910","VIC",2000-06-19,80100,"1 years",23,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-02-04,2024-02-04 22:44:08,"Evening (18:00 - 23:59)",NA,1,1,7,3,2,2,1,2,10,3,24,2,1.25,1,"214011374","Good",679.5,2024-02-04,2024-02-04,"1","1",330.434586693198,0,330.434586693198,1,Inf
21,"exposure_8ca78410-5687-4882-b642-047ce5649e38","male","true","7-12 mo",NA,16,100,100,"House","Cooee Bay","4703","QLD",1983-05-29,100100,"1 years",40,1,2,"purebred","terrier","miniature bull terrier","miniature bull terrier","false",2023-11-29,2023-11-29 09:16:19,"Morning (05:00 - 11:59)",NA,1,2,4,3,1,4,1,4,10,7,41,3,1.33333333333333,1,"308031207","Acceptable",149.8,2023-11-29,2023-11-29,"1","1",355.05345927216,0,355.05345927216,1,Inf
21,"exposure_3febbfa9-aa6b-4648-9ea8-a3e4db4ba861","male","false",NA,NA,3,80,100,"House","Colyton","2760","NSW",1985-05-19,80100,"0-6 months",38,1,1,"purebred","terrier","fox terrierminiature","fox terrierminiature","false",2024-01-19,2024-01-19 02:04:51,"Late Night (00:00 - 04:59)",NA,1,2,2,3,1,3,1,1,3,1,39,2,0.25,1,"116031316","Poor",1973.8,2024-01-19,2024-01-19,"1","1",353.306007102545,0,353.306007102545,1,Inf
21,"exposure_69188a33-0812-4b09-916c-e65c29bc7b86","female","true","7-12 mo",FALSE,50,80,200,"House","Kangaroo Flat","3555","VIC",1980-04-24,80200,"4 years",44,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-09-05,2024-09-05 15:40:08,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,2,1,1,10,10,10,44,3,4.16666666666667,1,"202011022","Good",519.6,2024-09-05,2024-09-05,"1","1",635.970735272568,0,635.970735272568,1,Inf
21,"exposure_7f730d41-3374-446f-afbf-9fafb8ffb004","male","false",NA,NA,44,80,200,"House","Tranmere","5073","SA",1978-07-09,80200,"3 years",46,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-09-02,2024-09-02 21:05:02,"Evening (18:00 - 23:59)",NA,1,2,5,3,1,2,1,10,10,9,46,3,3.66666666666667,1,"401041016","Acceptable",2543,2024-09-02,2024-09-02,"1","1",619.498971487,0,619.498971487,1,Inf
21,"exposure_30481df9-22ab-49b0-94d4-b776a4f7fdc7","male","false",NA,NA,39,80,100,"House","Travancore","3032","VIC",1985-12-06,80100,"3 years",38,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-05-05,2024-05-05 10:46:56,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,9,10,8,38,2,3.25,1,"206031113","Poor",4100,2024-05-05,2024-05-05,"1","1",375.563025973973,0,375.563025973973,1,Inf
21,"exposure_954cb552-4fa9-4346-ae38-0ebc33394c0b","female","false",NA,FALSE,4,90,100,"House","Home Hill","4806","QLD",1957-01-18,90100,"0-6 months",67,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-09-03,2024-09-03 11:52:53,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,2,4,1,67,4,0.333333333333333,1,"318011461","Acceptable",1.6,2024-09-03,2024-09-03,"1","1",397.222061426821,0,397.222061426821,1,Inf
21,"exposure_70bc3d77-af6d-4fd3-b7ed-d25f881adb6b","female","false",NA,NA,50,80,0,"House","Long Jetty","2261","NSW",1972-06-21,800,"4 years",52,1,1,"purebred","terrier","fox terrierminiature","fox terrierminiature","false",2024-06-12,2024-06-12 10:00:29,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,10,10,10,52,3,4.16666666666667,1,"102011041","Poor",786.3,2024-06-12,2024-06-12,"1","1",270.333946737777,0,270.333946737777,1,Inf
21,"exposure_4640cde1-689a-4f84-8de9-866d251d82b1","male","true","4-6 mo",FALSE,17,80,200,"House","Caulfield South","3162","VIC",1987-06-23,80200,"1 years",37,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-08-05,2024-08-05 18:19:49,"Evening (18:00 - 23:59)",NA,1,2,7,3,1,2,1,4,10,4,37,2,1.41666666666667,1,"208021178","Good",3933.1,2024-08-05,2024-08-05,"1","1",536.712452496096,0,536.712452496096,1,Inf
21,"exposure_25a95819-f46f-4eaa-bab2-3ff3d14cc365","female","false",NA,FALSE,2,100,200,"House","Rosebery","7470","TAS",1994-09-04,100200,"0-6 months",29,1,1,"purebred","terrier","australian silky terrier","australian silky terrier","false",2024-07-27,2024-07-27 21:06:02,"Evening (18:00 - 23:59)",NA,0,2,6,3,1,2,1,1,2,1,30,2,0.166666666666667,1,"604031097","Good",1.1,2024-07-27,2024-07-27,"1","1",539.904684852453,0,539.904684852453,1,Inf
21,"exposure_7db1b149-7be3-4608-b19b-d11d5436fd62","female","false",NA,FALSE,2,80,200,"House","North Coogee","6163","WA",1961-12-15,80200,"0-6 months",62,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-05-23,2024-05-23 14:50:18,"Afternoon (12:00 - 17:59)",NA,0,2,8,3,1,1,1,1,2,1,62,4,0.166666666666667,1,"507011150","Poor",3.2,2024-05-23,2024-05-23,"1","1",612.649831006028,0,612.649831006028,1,Inf
21,"exposure_8bc09b20-d43c-4eda-bf71-544821cd0ae8","female","false",NA,FALSE,2,80,200,"Apartment","Dutton Park","4102","QLD",1991-09-27,80200,"0-6 months",32,1,1,"purebred","terrier","brussels griffon","brussels griffon","false",2024-08-26,2024-08-26 09:55:45,"Morning (05:00 - 11:59)",NA,0,1,4,3,1,4,1,1,2,1,33,2,0.166666666666667,1,"303021054","Poor",2552.2,2024-08-26,2024-08-26,"1","1",538.329618245727,0,538.329618245727,1,Inf
21,"exposure_bd6e8420-3d03-41f0-a47d-6b5886c9b7ca","female","false",NA,NA,14,80,100,"House","Bellevue Hill","2023","NSW",1989-09-27,80100,"1 years",34,1,2,"purebred","terrier","soft coated wheaten terrier","soft coated wheaten terrier","false",2024-05-30,2024-05-30 19:08:27,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,3,10,6,35,2,1.16666666666667,1,"118011343","Good",NA,2024-05-30,2024-05-30,"1","1",NA,NA,212,1,NA
21,"exposure_83123491-5336-4338-9b0b-cbb237ebd981","female","false",NA,NA,17,90,100,"House","Heddon Greta","2321","NSW",1982-11-18,90100,"1 years",41,1,1,"purebred","terrier","fox terriersmooth haired","fox terriersmooth haired","false",2024-07-02,2024-07-02 18:39:53,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,4,10,4,41,3,1.41666666666667,1,"106011107","Acceptable",36.6,2024-07-02,2024-07-02,"1","1",357.982376591231,0,357.982376591231,1,Inf
21,"exposure_1e815a85-870e-49fb-ba36-66765f49b82e","male","false",NA,NA,2,100,100,"House","Golden Grove","5125","SA",1986-04-15,100100,"0-6 months",37,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-01-09,2024-01-09 21:51:17,"Evening (18:00 - 23:59)",NA,1,2,5,3,1,2,1,1,2,1,38,2,0.166666666666667,1,"402051049","Poor",394.5,2024-01-09,2024-01-09,"1","1",356.915423374687,0,356.915423374687,1,Inf
21,"exposure_bf58954a-c099-4e3a-b35a-23f27550bac6","male","false",NA,NA,27,80,100,"House","Stirling","5152","SA",1964-12-04,80100,"2 years",59,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-07-22,2024-07-22 12:15:37,"Afternoon (12:00 - 17:59)",NA,1,2,5,3,2,1,1,9,10,6,59,3,2.25,1,"401021004","Acceptable",159.1,2024-07-22,2024-07-22,"1","1",397.8978423721,0,397.8978423721,1,Inf
21,"exposure_d5631398-199d-491c-ba8a-abcf738a1f7a","female","false",NA,NA,20,80,200,"House","Plympton Park","5038","SA",1957-05-04,80200,"1 years",66,1,2,"purebred","terrier","soft coated wheaten terrier","soft coated wheaten terrier","false",2024-05-01,2024-05-01 15:43:20,"Afternoon (12:00 - 17:59)",NA,0,2,5,3,1,1,1,8,10,8,67,4,1.66666666666667,1,"403021058","Poor",2729.6,2024-05-01,2024-05-01,"1","1",610.688868596971,0,610.688868596971,1,Inf
21,"exposure_2fef49f0-ef17-4144-833d-ee4adf61872f","female","false",NA,NA,4,80,100,"Apartment","Sans Souci","2219","NSW",2003-05-23,80100,"0-6 months",20,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2023-12-20,2023-12-20 11:55:29,"Morning (05:00 - 11:59)",NA,0,1,2,3,1,4,1,1,4,1,21,2,0.333333333333333,1,"119041382","Acceptable",3625.7,2023-12-20,2023-12-20,"1","1",325.049332523933,0,325.049332523933,1,Inf
21,"exposure_5ac544ea-53bd-4361-963c-63ff4eb654de","male","false",NA,NA,5,80,200,"House","Guildford","2161","NSW",1958-09-17,80200,"0-6 months",65,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-05-23,2024-05-23 13:04:57,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,2,5,1,66,4,0.416666666666667,1,"125031480","Poor",2793.3,2024-05-23,2024-05-23,"1","1",600.826186305041,0,600.826186305041,1,Inf
21,"exposure_ca74f722-0aec-45bd-970a-1ede559e6ea3","male","false",NA,NA,51,90,200,"House","Umina Beach","2257","NSW",1988-05-12,90200,"4 years",36,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-05-10,2024-05-10 23:16:10,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,10,10,11,36,2,4.25,1,"102011029","Poor",347.5,2024-05-10,2024-05-10,"1","1",619.693194434746,0,619.693194434746,1,Inf
21,"exposure_1b799ea3-c02d-4d0d-a771-8d636949744e","female","false",NA,FALSE,3,80,100,"Apartment","Mawson","2607","ACT",1970-11-11,80100,"0-6 months",53,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-06-13,2024-06-13 18:39:52,"Evening (18:00 - 23:59)",NA,0,1,1,3,2,2,1,1,3,1,53,3,0.25,1,"801031030","Poor",NA,2024-06-13,2024-06-13,"1","1",NA,NA,212,1,NA
21,"exposure_56c1e667-82a0-4487-be9b-f0446825785e","female","false",NA,FALSE,2,80,100,"House","Deebing Heights","4306","QLD",1967-01-05,80100,"0-6 months",57,1,1,"purebred","terrier","yorkshire terrier","yorkshire terrier","true",2024-04-29,2024-04-29 17:57:48,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,2,1,1,1,2,1,57,3,0.166666666666667,1,"307021179","Poor",2.9,2024-04-29,2024-04-29,"1","1",386.188341570556,0,386.188341570556,1,Inf
21,"exposure_51c4d347-1723-4cdf-8af6-9bea12088ad0","male","true","0-3 mo",NA,3,100,100,"House","Croydon","3136","VIC",1982-08-06,100100,"0-6 months",41,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2023-10-05,2023-10-05 20:33:47,"Evening (18:00 - 23:59)",NA,1,2,7,3,1,2,1,1,3,1,42,3,0.25,1,"211031264","Poor",NA,2023-10-05,2023-10-05,"1","1",NA,NA,212,1,NA
21,"exposure_471df1e2-02bf-428f-98bf-5a038ced79c6","female","true","0-3 mo",FALSE,10,90,0,"House","Connells Point","2221","NSW",1985-07-26,900,"7-12 months",39,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-07-21,2024-07-21 09:05:07,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,3,10,2,39,2,0.833333333333333,1,"119031374","Acceptable",4243.3,2024-07-21,2024-07-21,"1","1",217.135631703825,0,217.135631703825,1,Inf
21,"exposure_c398cd2e-b846-4204-9289-01d8473b2413","female","true","4-6 mo",TRUE,55,80,200,"House","Earlville","4870","QLD",1966-01-18,80200,"4 years",58,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-08-03,2024-08-03 07:35:39,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,10,10,11,58,3,4.58333333333333,1,"306011138","Poor",1112.4,2024-08-03,2024-08-03,"1","1",681.406147820479,0,681.406147820479,1,Inf
21,"exposure_11989760-cdce-459d-a0ad-6e221a85692e","male","true","7-12 mo",FALSE,14,80,0,"House","St Kilda","3182","VIC",1990-12-18,800,"1 years",33,1,1,"purebred","terrier","fox terrierwire haired","fox terrierwire haired","false",2024-08-02,2024-08-02 00:10:15,"Late Night (00:00 - 04:59)",NA,1,2,7,3,1,3,1,3,10,3,33,2,1.16666666666667,1,"206051133","Acceptable",NA,2024-08-02,2024-08-02,"1","1",NA,NA,212,1,NA
21,"exposure_c353088c-30db-48c6-9487-cab2d70779b3","female","true","4-6 mo",FALSE,96,80,200,"Apartment","Surfers Paradise","4217","QLD",1972-07-23,80200,"8 years",52,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-09-28,2024-09-28 09:08:00,"Morning (05:00 - 11:59)",NA,0,1,4,3,2,4,1,10,10,20,52,3,8,1,"309101267","Poor",1589.1,2024-09-28,2024-09-28,"1","1",774.355513540955,0,774.355513540955,1,Inf
21,"exposure_5db16591-99dc-4649-851f-2d9a826b6242","male","false",NA,FALSE,4,90,200,"Apartment","Brunswick","3056","VIC",1979-10-13,90200,"0-6 months",44,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-07-14,2024-07-14 21:06:17,"Evening (18:00 - 23:59)",NA,1,1,7,3,1,2,1,1,4,1,45,3,0.333333333333333,1,"206011105","Good",NA,2024-07-14,2024-07-14,"1","1",NA,NA,212,1,NA
21,"exposure_0b753f90-1c20-4dcb-bb19-a614005ac41a","male","true","2+ yr",FALSE,101,80,100,"House","Bayview","2104","NSW",1978-01-09,80100,"8 years",46,1,1,"purebred","terrier","yorkshire terrier","yorkshire terrier","false",2024-04-10,2024-04-10 18:20:19,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,10,10,21,46,3,8.41666666666667,1,"122021421","Poor",174.9,2024-04-10,2024-04-10,"1","1",499.419364926507,0,499.419364926507,1,Inf
21,"exposure_e5adb3c5-2a99-4a18-85f6-49c21c4a30c9","male","false",NA,NA,31,80,100,"House","Hoppers Crossing","3029","VIC",1974-11-24,80100,"2 years",49,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-02-20,2024-02-20 15:59:18,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,2,1,1,9,10,7,49,3,2.58333333333333,1,"213041359","Poor",216.8,2024-02-20,2024-02-20,"1","1",388.597024184991,0,388.597024184991,1,Inf
21,"exposure_669cde1a-2106-4bb1-89cf-b8812fdf09b7","male","false",NA,NA,38,80,100,"House","Lakes Entrance","3909","VIC",1983-12-08,80100,"3 years",40,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-07-19,2024-07-19 09:13:56,"Morning (05:00 - 11:59)",NA,1,2,7,3,2,4,1,9,10,8,40,3,3.16666666666667,1,"205021084","Good",52.6,2024-07-19,2024-07-19,"1","1",385.758008309678,0,385.758008309678,1,Inf
22,"exposure_01f0f0f2-3c13-4939-87f5-7d02ac6a48f7","male","true","1-2 yr",FALSE,23,90,100,"House","Annerley","4103","QLD",1967-10-06,90100,"1 years",56,1,3,"purebred","traditional","briard","briard","false",2024-08-08,2024-08-08 20:06:16,"Evening (18:00 - 23:59)",NA,1,2,4,3,1,2,1,8,10,14,57,3,1.91666666666667,NA,"303021052","Acceptable",4430,2024-08-08,2024-08-08,NA,NA,NA,NA,212,1,NA
22,"exposure_6272eab6-f3d4-4677-b67e-153933e48a68","male","false",NA,NA,26,80,200,"House","Bowral","2576","NSW",1951-03-13,80200,"2 years",73,1,1,"purebred","traditional","lhasa apso","lhasa apso","false",2024-08-05,2024-08-05 15:17:18,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,10,10,6,73,4,2.16666666666667,NA,"114021284","Good",243.1,2024-08-05,2024-08-05,NA,NA,NA,NA,212,1,NA
22,"exposure_831b279f-6947-4a0f-bebb-f422593705b6","male","false",NA,NA,93,80,200,"House","Tweed Heads","2485","NSW",1992-10-09,80200,"7 years",31,1,1,"purebred","traditional","lhasa apso","lhasa apso","false",2024-08-15,2024-08-15 18:31:57,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,10,10,19,32,2,7.75,NA,"112031254","Acceptable",209.3,2024-08-15,2024-08-15,NA,NA,NA,NA,212,1,NA
22,"exposure_663fe936-5e8d-4a53-8195-5447d9194d2e","female","true","4-6 mo",TRUE,13,80,0,"House","Sorrento","6020","WA",1937-11-09,800,"1 years",86,1,1,"purebred","traditional","lhasa apso","lhasa apso","false",2024-08-15,2024-08-15 14:10:17,"Afternoon (12:00 - 17:59)",NA,0,2,8,3,1,1,1,7,10,3,86,5,1.08333333333333,NA,"505011072","Good",2210.5,2024-08-15,2024-08-15,NA,NA,NA,NA,212,1,NA
22,"exposure_2f8bce05-de83-4555-be46-b864be7c61b3","female","true","2+ yr",TRUE,50,90,100,"Apartment","Bilinga","4225","QLD",1995-03-17,90100,"4 years",29,1,3,"purebred","traditional","briard","briard","false",2024-08-18,2024-08-18 11:54:31,"Morning (05:00 - 11:59)",NA,0,1,4,3,1,4,1,9,10,30,29,2,4.16666666666667,NA,"309021230","Acceptable",3631.7,2024-08-18,2024-08-18,NA,NA,NA,NA,212,1,NA
22,"exposure_a4c07468-9ea7-4c12-bfc9-940b4d0f38b0","female","false",NA,NA,2,80,0,"House","Devon Park","5008","SA",1983-03-14,800,"0-6 months",40,1,2,"purebred","traditional","tibetan terrier","tibetan terrier","false",2024-01-04,2024-01-04 12:36:49,"Afternoon (12:00 - 17:59)",NA,0,2,5,3,1,1,1,1,4,1,41,3,0.166666666666667,NA,"404011093","Poor",2548.9,2024-01-04,2024-01-04,NA,NA,NA,NA,212,1,NA
22,"exposure_c092738f-3f48-4d81-ab4b-96cb4a2dbbdb","female","true","1-2 yr",FALSE,25,80,100,"House","West Gladstone","4680","QLD",1940-06-03,80100,"2 years",83,1,1,"purebred","traditional","lhasa apso","lhasa apso","false",2024-05-10,2024-05-10 15:08:18,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,10,10,5,84,5,2.08333333333333,NA,"308021196","Poor",NA,2024-05-10,2024-05-10,NA,NA,NA,NA,212,1,NA
22,"exposure_6d7480f6-f233-4f78-9ebb-b67195a2bae9","male","false",NA,NA,6,80,100,"Apartment","Clayfield","4011","QLD",1987-12-01,80100,"0-6 months",36,1,1,"purebred","traditional","lhasa apso","lhasa apso","false",2024-01-30,2024-01-30 13:36:08,"Afternoon (12:00 - 17:59)",NA,1,1,4,3,1,1,1,2,6,2,36,2,0.5,NA,"305031119","Poor",3127.2,2024-01-30,2024-01-30,NA,NA,NA,NA,212,1,NA
23,"exposure_000e4bc1-8623-43a5-a47f-3685d8d084be","male","true","7-12 mo",FALSE,12,80,200,"House","Byford","6122","WA",1996-11-11,80200,"7-12 months",27,1,3,"unnamed cross","unknown","rottweiler cross","rottweiler cross","false",2024-07-01,2024-07-01 12:37:24,"Afternoon (12:00 - 17:59)",NA,1,2,8,4,1,1,1,2,10,8,27,2,1,NA,"506061142","Acceptable",820,2024-07-01,2024-07-01,NA,NA,NA,NA,212,1,NA
23,"exposure_fd2425c9-13dc-4fe6-8469-4bd1dc8b4876","female","false",NA,NA,2,80,100,"House","Grovedale","3216","VIC",2001-09-08,80100,"0-6 months",22,1,2,"unnamed cross","unknown","australian kelpie cross","australian kelpie cross","false",2024-01-24,2024-01-24 19:54:34,"Evening (18:00 - 23:59)",NA,0,2,7,4,1,2,1,1,4,1,23,2,0.166666666666667,NA,"203011036","Acceptable",7.5,2024-01-24,2024-01-24,NA,NA,NA,NA,212,1,NA
23,"exposure_0015ad7c-fe8d-46fe-88a5-f15505d770cd","female","false",NA,NA,3,80,200,"House","Reservoir","3073","VIC",1986-07-24,80200,"0-6 months",38,1,3,"unnamed cross","unknown","american staffordshire terrier cross","american staffordshire terrier cross","false",2024-08-09,2024-08-09 13:53:38,"Afternoon (12:00 - 17:59)",NA,0,2,7,4,1,1,1,1,9,2,38,2,0.25,NA,"209021207","Poor",NA,2024-08-09,2024-08-09,NA,NA,NA,NA,212,1,NA
23,"exposure_003027db-4730-4f0c-9ead-313b6265e79d","male","true","0-3 mo",TRUE,47,90,200,"House","Stirling","5152","SA",1964-12-04,90200,"3 years",59,1,1,"unnamed cross","unknown","maltese cross","maltese cross","true",2024-09-10,2024-09-10 12:27:23,"Afternoon (12:00 - 17:59)",NA,1,2,5,4,2,1,1,10,10,10,59,3,3.91666666666667,NA,"401021004","Acceptable",159.1,2024-09-10,2024-09-10,NA,NA,NA,NA,212,1,NA
23,"exposure_00323881-4881-4119-828e-7d9b472b50bd","female","true","1-2 yr",NA,36,90,100,"House","Spring Gully","3550","VIC",1976-04-08,90100,"3 years",47,1,3,"unnamed cross","unknown","labrador retriever cross","labrador retriever cross","false",2023-11-07,2023-11-07 09:17:51,"Morning (05:00 - 11:59)",NA,0,2,7,4,1,4,1,10,10,22,48,3,3,NA,"202011018","Poor",909.5,2023-11-07,2023-11-07,NA,NA,NA,NA,212,1,NA
23,"exposure_a6a8e935-74dc-47e0-b502-77dd13784adf","female","true","1-2 yr",NA,90,80,100,"House","Kingston","7050","TAS",1993-12-31,80100,"7 years",30,1,2,"unnamed cross","unknown","staffordshire bull terrier cross","staffordshire bull terrier cross","false",2024-02-12,2024-02-12 17:48:19,"Afternoon (12:00 - 17:59)",NA,0,2,6,4,1,1,1,10,10,36,30,2,7.5,NA,"601041022","Acceptable",227.6,2024-02-12,2024-02-12,NA,NA,NA,NA,212,1,NA
23,"exposure_5289a9a3-9f6b-4253-b241-a7c7040c1ffb","female","true","7-12 mo",NA,16,80,100,"House","Albion","4010","QLD",1997-02-25,80100,"1 years",26,1,2,"unnamed cross","unknown","english cocker spaniel cross","english cocker spaniel cross","true",2023-12-30,2023-12-30 13:51:49,"Afternoon (12:00 - 17:59)",NA,0,2,4,4,2,1,1,3,10,7,27,2,1.33333333333333,NA,"305031119","Poor",3127.2,2023-12-30,2023-12-30,NA,NA,NA,NA,212,1,NA
23,"exposure_00601eb8-3e22-4298-8d90-9611a2513569","female","true","1-2 yr",FALSE,20,80,200,"House","Thornlands","4164","QLD",1997-09-27,80200,"1 years",26,1,2,"unnamed cross","unknown","australian kelpie cross","australian kelpie cross","false",2024-06-09,2024-06-09 17:47:45,"Afternoon (12:00 - 17:59)",NA,0,2,4,4,1,1,1,3,10,8,27,2,1.66666666666667,NA,"301021011","Poor",131.8,2024-06-09,2024-06-09,NA,NA,NA,NA,212,1,NA
23,"exposure_53217dae-8d44-4da0-9a92-55deef51440f","male","false",NA,NA,6,80,200,"House","Everton Park","4053","QLD",1981-03-25,80200,"0-6 months",43,1,3,"unnamed cross","unknown","golden retriever cross","golden retriever cross","false",2024-06-30,2024-06-30 20:07:41,"Evening (18:00 - 23:59)",NA,1,2,4,4,1,2,1,2,10,4,43,3,0.5,NA,"302011023","Poor",1194.5,2024-06-30,2024-06-30,NA,NA,NA,NA,212,1,NA
23,"exposure_a7562537-8bd0-4386-b1a3-0494d9b5f111","male","false",NA,NA,5,80,100,"House","Southport","4215","QLD",1981-04-04,80100,"0-6 months",42,1,2,"unnamed cross","unknown","australian cattle dog cross","australian cattle dog cross","false",2024-02-05,2024-02-05 12:17:43,"Afternoon (12:00 - 17:59)",NA,1,2,4,4,1,1,1,2,10,2,43,3,0.416666666666667,NA,"309031235","Poor",1201.7,2024-02-05,2024-02-05,NA,NA,NA,NA,212,1,NA
23,"exposure_a77d6849-966a-4347-aee8-549226742370","male","false",NA,TRUE,7,90,200,"House","Runcorn","4113","QLD",1984-08-13,90200,"7-12 months",40,1,2,"unnamed cross","unknown","french bulldog cross","french bulldog cross","true",2024-09-04,2024-09-04 11:38:21,"Morning (05:00 - 11:59)",NA,1,2,4,4,2,4,1,2,10,3,40,3,0.583333333333333,NA,"303031060","Poor",2105.5,2024-09-04,2024-09-04,NA,NA,NA,NA,212,1,NA
